Annual Income,Credit Score,Loan Amount,Loan Purpose,Monthly Debts,Interest Rate
105000,699,15000,Debt consolidation,1736.0,20.89
87000,714,5000,Home improvement,1734.92,7.56
65000,699,10000,Debt consolidation,1314.08,14.47
63000,684,15000,Credit card refinancing,1013.25,6.46
50000,689,5000,Debt consolidation,1175.0,15.02
60000,684,10000,Credit card refinancing,1100.0,15.02
40000,669,12000,Credit card refinancing,1045.0,16.91
40000,779,15000,Debt consolidation,601.0,7.56
50000,694,25000,Debt consolidation,1238.33,19.92
150000,679,20000,Debt consolidation,340.0,16.14
60000,679,6000,Vacation,822.0,18.94
13476,664,6400,Credit card refinancing,349.03,16.14
88000,729,20100,Debt consolidation,1570.8,10.33
28000,669,3000,Credit card refinancing,649.6,11.8
80000,689,30000,Credit card refinancing,842.0,6.46
104000,689,25000,Credit card refinancing,1352.87,10.72
90000,714,25000,Debt consolidation,621.0,8.19
87000,699,15000,Credit card refinancing,1503.65,8.19
90200,719,15000,Debt consolidation,1799.49,8.81
22000,669,7200,Debt consolidation,85.07,16.14
30000,719,3000,Debt consolidation,264.0,12.98
115000,744,14000,Credit card refinancing,580.75,6.46
100000,714,1800,Other,760.0,14.47
34000,664,10000,Debt consolidation,194.93,7.56
42000,709,13000,Debt consolidation,961.1,10.72
126000,729,35000,Credit card refinancing,1747.2,7.56
49000,684,20000,Credit card refinancing,492.86,6.46
47000,674,5000,Debt consolidation,463.34,6.46
320000,694,31875,Home improvement,4186.67,11.8
50852,669,4000,Credit card refinancing,157.22,8.19
250000,684,20000,Debt consolidation,5306.25,11.31
28800,699,6500,Debt consolidation,840.96,16.91
80000,689,20000,Debt consolidation,1596.0,13.56
70000,784,35000,Debt consolidation,1164.33,10.72
60000,694,8000,Debt consolidation,838.0,14.47
71453,729,27500,Credit card refinancing,2039.98,6.46
70000,749,18000,Debt consolidation,1114.17,8.81
109000,714,10000,Debt consolidation,1632.28,8.81
550000,714,35000,Debt consolidation,2942.5,8.81
52000,684,11000,Debt consolidation,481.0,7.56
80000,734,32000,Debt consolidation,1760.0,10.72
42000,779,3000,Debt consolidation,24.85,7.02
30000,739,4400,Debt consolidation,750.0,14.47
54000,699,10000,Debt consolidation,682.2,17.97
62000,709,15000,Other,689.23,13.56
230000,699,40000,Debt consolidation,4025.0,7.02
52000,714,10000,Debt consolidation,902.2,13.56
100000,669,10000,Major purchase,1065.83,11.8
61000,684,8000,Credit card refinancing,710.14,14.47
35000,694,6000,Debt consolidation,882.29,11.8
35000,679,6000,Debt consolidation,857.21,17.97
75000,739,15000,Credit card refinancing,1713.12,10.33
98000,669,2000,Vacation,2152.73,16.91
33804,684,4500,Debt consolidation,70.99,14.47
100000,674,30000,Credit card refinancing,1275.83,10.72
51500,714,15000,Debt consolidation,548.9,8.19
90000,679,12000,Debt consolidation,1376.25,10.72
50000,689,8700,Debt consolidation,981.25,10.33
40000,749,9000,Credit card refinancing,918.0,8.19
80000,724,36000,Debt consolidation,1229.33,8.81
80000,759,17000,Business,1840.0,10.33
45000,699,12000,Other,1933.12,8.19
85000,769,7000,Credit card refinancing,2052.75,7.02
173000,669,20000,Major purchase,2655.55,8.81
40800,729,15000,Credit card refinancing,363.12,6.46
75000,694,18000,Debt consolidation,568.12,10.33
30000,699,2000,Medical expenses,405.0,17.97
36000,669,10000,Debt consolidation,260.1,6.46
50000,684,5000,Medical expenses,436.25,10.72
100500,739,20000,Debt consolidation,860.95,7.02
30000,744,5175,Debt consolidation,976.0,13.56
77000,684,1500,Other,2258.67,19.92
180000,709,26800,Credit card refinancing,1929.0,11.8
63000,739,15000,Debt consolidation,599.02,8.81
110000,759,25000,Credit card refinancing,3135.92,15.02
150000,739,10000,Debt consolidation,1290.0,10.33
96522,784,15000,Home improvement,424.7,14.47
61200,689,15000,Credit card refinancing,1911.99,7.56
82000,709,15000,Debt consolidation,591.77,8.81
32500,709,1800,Debt consolidation,394.6,8.81
70000,709,10000,Debt consolidation,341.83,6.46
83000,744,10000,Credit card refinancing,695.13,11.31
52500,679,13000,Debt consolidation,388.94,6.46
60000,704,17000,Debt consolidation,1205.0,16.91
150000,709,27000,Credit card refinancing,1961.25,10.72
190000,664,12000,Credit card refinancing,1583.33,8.81
54000,739,18000,Debt consolidation,1165.05,6.46
103000,669,7150,Debt consolidation,1225.7,11.8
28800,699,6000,Debt consolidation,867.12,8.19
106000,729,20000,Home improvement,2252.5,11.31
87000,699,15000,Credit card refinancing,1542.8,8.19
55000,709,16000,Debt consolidation,1185.71,10.33
67000,744,2500,Major purchase,1085.4,12.98
53201,664,16000,Home improvement,296.15,10.72
155000,729,30000,Debt consolidation,2973.42,11.8
90000,719,3000,Home improvement,1966.5,20.89
90000,689,25000,Credit card refinancing,2573.25,11.31
40000,684,15000,Debt consolidation,933.0,14.47
65000,739,32500,Credit card refinancing,1066.0,7.56
45000,669,20000,Debt consolidation,931.12,10.72
100000,669,7000,Medical expenses,205.83,7.02
41000,694,6000,Credit card refinancing,527.19,8.19
60000,664,8500,Debt consolidation,1082.0,7.56
27000,669,10000,Debt consolidation,893.02,15.02
99290,714,25000,Credit card refinancing,1112.05,7.56
100000,694,7000,Credit card refinancing,1121.67,14.47
67500,779,8400,Other,1735.88,6.46
40000,714,10000,Credit card refinancing,251.0,6.46
95000,679,5000,Home improvement,1105.17,13.56
150000,714,40000,Debt consolidation,3730.0,6.46
41600,679,8000,Credit card refinancing,565.07,8.19
40000,719,9675,Debt consolidation,290.0,17.97
50000,689,4000,Credit card refinancing,892.08,16.91
24960,719,3000,Credit card refinancing,495.04,6.46
106000,699,9900,Credit card refinancing,1354.15,8.81
71080,709,10000,Debt consolidation,1375.99,8.19
40000,694,12000,Home improvement,986.0,15.02
58000,674,14900,Debt consolidation,978.27,16.14
115000,769,15000,Home improvement,1237.21,6.46
95000,774,15000,Credit card refinancing,710.13,7.02
46500,684,10000,Debt consolidation,497.16,10.33
150000,669,10000,Credit card refinancing,848.75,7.02
65520,709,5000,Debt consolidation,713.08,10.72
38000,704,3500,Debt consolidation,912.32,16.14
60000,724,13500,Debt consolidation,864.0,11.31
59380,734,8000,Debt consolidation,415.17,7.56
100000,749,35000,Debt consolidation,2363.33,8.19
55000,774,10000,Debt consolidation,1064.25,7.02
55000,714,8000,Debt consolidation,890.08,10.72
300000,709,40000,Debt consolidation,2702.5,6.46
40000,850,2000,Debt consolidation,38.67,10.33
105000,749,15000,Other,25.38,19.92
74000,759,3600,Debt consolidation,783.78,8.19
184000,719,40000,Debt consolidation,2539.2,6.46
28000,679,6525,Debt consolidation,367.97,22.35
104000,664,15000,Credit card refinancing,767.0,16.91
73000,779,8500,Debt consolidation,787.18,6.46
55000,674,5000,Debt consolidation,481.25,10.72
110000,669,10000,Debt consolidation,1011.08,10.72
185000,699,14000,Credit card refinancing,2161.42,8.19
27040,719,7950,Debt consolidation,207.98,18.94
48000,699,4150,Debt consolidation,735.2,7.02
55000,764,10000,Home improvement,1691.25,7.56
65500,744,26000,Debt consolidation,1105.86,8.19
74000,664,9000,Debt consolidation,25.28,15.02
119000,689,35000,Credit card refinancing,2028.95,12.98
48000,684,15000,Credit card refinancing,1099.2,13.56
68883,684,20000,Other,1804.73,15.02
65000,684,5000,Credit card refinancing,1014.0,20.89
26000,684,8000,Home improvement,1219.4,16.14
36000,759,16000,Debt consolidation,314.4,6.46
85000,704,7500,Debt consolidation,835.12,11.8
85000,664,32000,Debt consolidation,633.96,8.81
37000,664,6000,Debt consolidation,534.96,18.94
70000,714,10000,Credit card refinancing,1332.33,11.31
38000,709,10000,Debt consolidation,662.15,8.81
60000,694,7700,Debt consolidation,1189.0,10.33
120000,749,33600,Home improvement,2054.0,8.81
125000,744,18000,Major purchase,1539.58,7.02
90000,734,8000,Debt consolidation,2545.5,13.56
150000,709,20000,Credit card refinancing,1650.0,13.56
41000,709,12500,Car financing,428.11,15.02
63000,669,7500,Debt consolidation,1003.8,7.02
105000,774,40000,Home buying,2084.25,6.46
71000,689,4800,Credit card refinancing,1989.18,13.56
40000,669,10000,Debt consolidation,525.0,11.31
117000,684,1300,Home improvement,1706.25,15.02
300000,684,40000,Debt consolidation,3317.5,7.56
180000,664,26000,Debt consolidation,1636.5,17.97
40000,689,14000,Credit card refinancing,896.0,13.56
170000,799,15000,Vacation,3545.92,7.02
75000,679,15000,Credit card refinancing,1135.0,10.72
65000,734,21000,Debt consolidation,1157.0,6.46
100000,679,10000,Debt consolidation,856.67,20.89
60000,704,15000,Credit card refinancing,1741.0,16.91
62000,699,10000,Debt consolidation,104.88,10.72
750000,689,20000,Debt consolidation,6462.5,8.81
21000,749,18200,Debt consolidation,145.95,8.81
62000,719,20000,Debt consolidation,1024.03,15.02
95000,699,20675,Debt consolidation,1283.29,11.8
100000,744,10000,Other,2031.67,8.19
38500,699,10000,Debt consolidation,1000.04,11.8
47840,714,10000,Debt consolidation,1492.21,14.47
97000,679,30000,Debt consolidation,1795.31,18.94
30000,689,3000,Credit card refinancing,179.0,12.98
69000,724,10000,Credit card refinancing,926.9,8.81
70000,824,4000,Debt consolidation,1267.0,7.56
75000,704,35000,Debt consolidation,2056.25,16.91
30000,709,10000,Credit card refinancing,241.0,7.02
150000,699,17000,Credit card refinancing,1890.0,22.35
11334,669,6000,Credit card refinancing,643.3,11.31
55000,734,4000,Debt consolidation,407.92,8.81
45000,694,10000,Debt consolidation,354.0,8.19
87000,674,12000,Credit card refinancing,1139.7,7.02
60000,799,12000,Debt consolidation,1882.0,7.02
36000,719,5800,Credit card refinancing,705.6,6.46
115000,689,25000,Credit card refinancing,2049.88,8.81
88000,664,3000,Debt consolidation,1226.13,12.98
72000,669,10000,Credit card refinancing,781.2,18.94
68000,729,7500,Credit card refinancing,1862.07,8.19
40000,769,5000,Other,1864.33,11.8
50000,714,10000,Other,719.17,16.14
48700,724,1500,Credit card refinancing,508.92,8.81
66000,734,14000,Debt consolidation,1679.15,11.8
30000,689,24000,Debt consolidation,124.0,18.94
50000,669,8000,Major purchase,144.17,19.92
54000,759,15000,Debt consolidation,279.9,10.72
40000,739,10000,Debt consolidation,862.0,6.46
43000,699,9000,Debt consolidation,981.83,7.56
54000,679,12500,Debt consolidation,1089.9,12.98
74900,719,13000,Credit card refinancing,2085.96,10.72
100000,699,7500,Credit card refinancing,1930.0,18.94
57000,719,10500,Other,1080.15,12.98
92000,714,9000,Home improvement,1833.1,7.56
85000,679,30000,Home improvement,1194.96,13.56
40000,714,17000,Debt consolidation,1742.33,13.56
84220,809,20000,Debt consolidation,611.3,6.46
35000,719,5000,Debt consolidation,1159.38,10.72
123000,679,32000,Debt consolidation,1827.57,10.33
90000,669,3000,Credit card refinancing,1155.75,8.81
69283,674,13000,Debt consolidation,1077.93,11.31
10572,679,10000,Credit card refinancing,824.0,20.89
51000,829,8000,Credit card refinancing,413.1,8.19
63000,744,10000,Debt consolidation,914.02,7.02
85000,664,10000,Credit card refinancing,318.75,7.56
75000,689,12500,Credit card refinancing,1948.75,8.81
39000,669,2800,Credit card refinancing,499.52,14.47
40000,734,5300,Vacation,431.0,15.02
202000,684,11200,Debt consolidation,2945.83,8.81
50000,709,4000,Debt consolidation,410.0,7.56
25000,689,8000,Debt consolidation,2972.5,13.56
75000,669,25950,Home improvement,906.25,14.47
45000,709,20000,Debt consolidation,1400.25,8.19
42000,699,10000,Debt consolidation,731.85,13.56
42000,684,6000,Home improvement,621.95,14.47
180000,674,40000,Credit card refinancing,3286.5,8.81
42000,684,18975,Credit card refinancing,670.95,16.14
68000,714,9800,Major purchase,48.17,8.81
68000,719,25000,Debt consolidation,1493.17,7.56
48000,764,10000,Credit card refinancing,947.2,7.56
25000,694,7000,Home buying,1472.29,12.98
30000,679,8400,Credit card refinancing,594.0,11.8
300000,664,31000,Medical expenses,1265.0,16.14
120000,754,18000,Other,1277.0,7.56
47000,809,7700,Credit card refinancing,669.75,6.46
108000,754,30000,Debt consolidation,1025.1,6.46
34740,669,6500,Credit card refinancing,343.93,18.94
120000,759,25000,Other,288.0,11.31
80040,699,8000,Debt consolidation,2397.2,11.8
65000,684,8000,Credit card refinancing,251.88,6.46
120000,704,7500,Medical expenses,386.0,7.02
95000,709,7000,Debt consolidation,501.12,16.14
325000,714,39000,Debt consolidation,3556.04,6.46
29400,729,4500,Credit card refinancing,502.0,6.46
70000,664,5000,Credit card refinancing,651.0,10.33
50000,699,13000,Debt consolidation,2065.0,7.02
88000,714,15000,Debt consolidation,1919.13,11.31
19000,664,4000,Credit card refinancing,388.08,14.47
25000,679,6000,Debt consolidation,559.17,18.94
100000,724,15000,Debt consolidation,2147.5,10.33
62000,714,3500,Debt consolidation,803.93,10.72
88000,719,34800,Debt consolidation,2667.13,7.02
90000,729,20000,Credit card refinancing,2229.75,7.02
60000,689,7000,Debt consolidation,875.0,12.98
160000,689,24000,Home improvement,584.0,8.81
70000,674,20000,Debt consolidation,1029.0,11.8
30000,684,5500,Debt consolidation,594.0,10.72
65000,689,5000,Debt consolidation,888.33,14.47
75000,704,5000,Debt consolidation,820.0,7.02
62000,714,10000,Credit card refinancing,2053.23,12.98
10000,719,10000,Debt consolidation,1285.5,8.19
180000,709,10000,Debt consolidation,295.5,10.72
30000,664,5000,Home improvement,489.0,14.47
36500,719,5000,Home buying,90.95,8.81
59000,739,11400,Debt consolidation,1665.28,10.72
63996,704,5000,Credit card refinancing,889.01,15.02
190000,714,15000,Debt consolidation,5622.42,8.81
112000,709,10000,Debt consolidation,1708.93,14.47
108680,694,10000,Debt consolidation,1154.72,16.14
135000,739,32000,Other,1813.5,8.81
68000,709,6000,Home improvement,860.2,10.72
62000,769,12000,Credit card refinancing,528.03,8.81
86000,729,8000,Debt consolidation,1575.95,11.8
150000,694,18000,Debt consolidation,1592.5,11.31
40000,709,5800,Debt consolidation,1136.0,13.56
51885,694,24000,Debt consolidation,1541.42,8.19
84000,709,15000,Debt consolidation,791.0,10.33
50000,669,10000,Debt consolidation,727.08,15.02
54000,734,40000,Debt consolidation,1247.85,17.97
31200,674,4500,Other,550.94,16.14
156000,749,30000,Debt consolidation,1852.5,10.33
80000,669,8000,Debt consolidation,609.33,20.89
110500,684,7225,Credit card refinancing,1237.6,13.56
60000,779,5000,Home improvement,898.0,7.02
167000,699,40000,Credit card refinancing,1710.36,8.19
150000,684,30000,Credit card refinancing,1366.25,7.56
31000,674,5000,Debt consolidation,227.08,10.33
93200,709,10000,Home improvement,1429.84,18.94
65000,734,14000,Debt consolidation,1612.0,8.19
75000,694,20000,Debt consolidation,501.87,18.94
43000,689,4000,Major purchase,1807.08,13.56
40451,679,10000,Debt consolidation,392.04,11.31
62500,679,20000,Debt consolidation,996.88,12.98
85000,709,15000,Credit card refinancing,1670.25,8.19
75000,734,10000,Debt consolidation,825.0,7.02
155000,749,40000,Home improvement,249.29,12.98
27800,694,8000,Debt consolidation,303.71,14.47
100000,684,28000,Credit card refinancing,2330.0,14.47
72000,709,12400,Debt consolidation,1329.0,11.8
25000,669,5000,Credit card refinancing,131.04,8.81
140000,724,18000,Business,1242.5,8.19
65000,724,3025,Vacation,566.04,7.02
112000,729,30000,Debt consolidation,2926.93,8.19
133000,694,40000,Credit card refinancing,2371.83,6.46
28000,694,6000,Debt consolidation,171.03,11.31
150000,724,15000,Debt consolidation,1362.5,11.31
140000,679,20000,Debt consolidation,3122.0,16.14
106000,699,30000,Debt consolidation,1853.23,13.56
60000,709,40000,Debt consolidation,1258.0,14.47
301000,689,24000,Debt consolidation,3436.42,15.02
50000,669,10000,Debt consolidation,734.17,13.56
57000,679,2400,Debt consolidation,1374.18,16.91
101000,694,5000,Debt consolidation,1766.66,17.97
29600,699,10000,Credit card refinancing,972.36,20.89
90000,749,10000,Debt consolidation,1230.75,7.02
67000,684,17000,Debt consolidation,1640.94,8.81
81000,804,15000,Credit card refinancing,2502.9,8.19
61000,734,8500,Medical expenses,963.29,12.98
161000,684,15000,Other,1477.18,18.94
50000,674,24000,Business,2114.17,18.94
56000,719,6000,Debt consolidation,1342.13,11.31
45000,699,14500,Debt consolidation,132.0,10.33
44000,669,5000,Medical expenses,438.17,16.91
38000,734,5000,Credit card refinancing,306.22,8.81
60000,709,20000,Debt consolidation,1546.0,10.72
100000,729,28725,Home improvement,5021.67,19.92
30000,719,10000,Debt consolidation,215.0,8.81
51800,679,12000,Credit card refinancing,1270.4,7.02
40000,694,10000,Debt consolidation,632.33,14.47
55000,734,20000,Major purchase,294.25,10.72
53000,709,15000,Debt consolidation,348.92,10.72
100000,734,20675,Major purchase,3235.83,8.81
48000,674,10000,Credit card refinancing,1120.0,13.56
75000,669,8700,Debt consolidation,401.88,10.33
48000,689,6000,Debt consolidation,857.2,8.81
47500,794,1500,Credit card refinancing,621.06,7.02
50000,754,6000,Debt consolidation,632.08,7.02
40000,664,5000,Credit card refinancing,156.0,10.33
250000,739,15000,Debt consolidation,2920.83,7.56
185000,694,5000,Medical expenses,2517.54,8.19
256000,719,16000,Credit card refinancing,1203.2,8.19
150000,734,20000,Debt consolidation,1987.5,7.56
80000,679,15000,Debt consolidation,787.33,11.31
48000,759,16000,Debt consolidation,1035.2,8.81
43014,689,19700,Debt consolidation,921.23,13.56
109356,819,10000,Credit card refinancing,1250.3,6.46
61000,704,30000,Credit card refinancing,1560.58,6.46
79000,684,8000,Debt consolidation,612.25,20.89
52000,679,5000,Credit card refinancing,990.17,12.98
93000,769,18000,Credit card refinancing,2067.7,7.02
17496,664,2500,Credit card refinancing,213.01,15.02
150000,674,35000,Debt consolidation,1991.25,7.56
75000,724,10000,Debt consolidation,1171.25,8.19
45994,714,10000,Credit card refinancing,619.0,11.8
30000,804,8000,Debt consolidation,1595.0,7.56
60000,699,8000,Debt consolidation,421.0,6.46
68000,674,20000,Credit card refinancing,1251.2,8.81
